id,education_category,subject_area,sub_field
1,Sciences,"Agricultural Sciences","Horticulture"
2,Sciences,"Agricultural Sciences","Agronomy"
3,Sciences,"Agricultural Sciences","Animal Husbandry"
4,Sciences,"Agricultural Sciences","Soil & Water Conservation"
5,Sciences,"Agricultural Sciences","Crop Production"
6,Sciences,"Agricultural Sciences","Crop Protection"
7,Sciences,"Agricultural Sciences","Agricultural Biotechnology & Genetics"
8,Sciences,"Agricultural Sciences","Agroforestry"
9,Sciences,"Biolgical Sciences","Biochemistry & Molecular Biology"
10,Sciences,"Biolgical Sciences","Genetics & Evolutionary Biology"
11,Sciences,"Biolgical Sciences","Animal Husbandry"
12,Sciences,"Biolgical Sciences","Neuroscience & Cognitive Sciences"
13,Sciences,"Biolgical Sciences","Ecology & Environmental Biology"
14,Sciences,"Biolgical Sciences","Biomedical & Pharmaceutical Sciences"
15,Sciences,"Biolgical Sciences","Computational Biology & Bioinformatics"
16,Sciences,"Biolgical Sciences","Biotechnology"
17,Sciences,"Biolgical Sciences","Botany"
18,Sciences,"Biolgical Sciences","Zoology"
19,Sciences,"Biolgical Sciences","Immunology"
20,Sciences,"Biolgical Sciences","Microbiology"
21,Sciences,"Biolgical Sciences","Biology"
22,Sciences,"Chemistry","Analytical Chemistry"
23,Sciences,"Chemistry","Computational Chemistry"
24,Sciences,"Chemistry","Inorganic Chemistry"
25,Sciences,"Chemistry","Medicinal Chemistry"
26,Sciences,"Chemistry","Nanotechnology and Materials Science"
27,Sciences,"Chemistry","Organic Chemistry"
28,Sciences,"Chemistry","Physical Chemistry"
29,Sciences,"Chemistry","Polymer Chemistry"
30,Sciences,"Chemistry","Chemistry"
31,Sciences,"Computer Sciences and Application","Programming & Software Development"
32,Sciences,"Computer Sciences and Application","Operating Systems & System Programming"
33,Sciences,"Computer Sciences and Application","Database Management Systems (DBMS)"
34,Sciences,"Computer Sciences and Application","Web Development & Cloud Computing"
35,Sciences,"Computer Sciences and Application","Computer Networks & Security"
36,Sciences,"Computer Sciences and Application","Embedded Systems & IoT"
37,Sciences,"Computer Sciences and Application","Robotics & Automation"
38,Sciences,"Computer Sciences and Application","Cybersecurity & Ethical Hacking"
39,Sciences,"Computer Sciences and Application","Game Development & Graphics"
40,Sciences,"Computer Sciences and Application","Computer Science"
41,Sciences,"Computer Sciences and Application","Computer Application"
42,Sciences,"Data Science, AI and ML","Data Science & Machine Learning"
43,Sciences,"Data Science, AI and ML","Deep Learning & AI Applications"
44,Sciences,"Data Science, AI and ML","Big Data & Data Engineering"
45,Sciences,"Data Science, AI and ML","Natural Language Processing (NLP)"
46,Sciences,"Data Science, AI and ML","Data Visualization & Business Intelligence"
47,Sciences,"Data Science, AI and ML","Computer Vision"
48,Sciences,"Data Science, AI and ML","Data Science"
49,Sciences,"Data Science, AI and ML","Artificial Intelligence & Machine Learning"
50,Sciences,"Data Science, AI and ML","Machine Learning"
51,Sciences,"Data Science, AI and ML","Artificial Intelligence"
52,Sciences,"Earth & Environmental Sciences","Geology and Geophysics"
53,Sciences,"Earth & Environmental Sciences","Climate, Ocean & Atmospheric Sciences"
54,Sciences,"Earth & Environmental Sciences","Planetary and Space Sciences"
55,Sciences,"Earth & Environmental Sciences","Atmospheric Sciences"
56,Sciences,"Earth & Environmental Sciences","Ecology and Conservation"
57,Sciences,"Earth & Environmental Sciences","Environmental Chemistry & Toxicology"
58,Sciences,"Earth & Environmental Sciences","Forestry"
59,Sciences,"Earth & Environmental Sciences","Natural Resource Management"
60,Sciences,"Earth & Environmental Sciences","Earth Science"
61,Sciences,"Earth & Environmental Sciences","Environmental Science"
62,Sciences,"Food Science","Food Microbiology"
63,Sciences,"Food Science","Food Biotechnology"
64,Sciences,"Food Science","Food Chemistry"
65,Sciences,"Food Science","Food Toxicology"
66,Sciences,"Food Science","Nutritional Biochemistry"
67,Sciences,"Food Science","Food Processing"
68,Sciences,"Food Science","Food Science"
69,Sciences,"Forensics Science","Forensic Biology"
70,Sciences,"Forensics Science","Forensic Chemistry & toxicology"
71,Sciences,"Forensics Science","Forensic Physics & Ballistics"
72,Sciences,"Forensics Science","Cyber Forensics"
73,Sciences,"Mathematics & Statistics","Pure Mathematics"
74,Sciences,"Mathematics & Statistics","Applied Mathematics"
75,Sciences,"Mathematics & Statistics","Statistics & Probability"
76,Sciences,"Mathematics & Statistics","Discrete Mathematics"
77,Sciences,"Mathematics & Statistics","Mathematical Modeling & Applied Sciences"
78,Sciences,"Mathematics & Statistics","Mathematics"
79,Sciences,"Mathematics & Statistics","Statistics"
80,Sciences,"Physics","Astrophysics"
81,Sciences,"Physics","Biophysics"
82,Sciences,"Physics","Computational Physics"
83,Sciences,"Physics","Nanotechnology and Materials Science"
84,Sciences,"Physics","Mathematical Physics"
85,Sciences,"Physics","Medical Physics"
86,Sciences,"Physics","Optics and Photonics"
87,Sciences,"Physics","Theoretical Physics"
88,Sciences,"Physics","Space Science"
89,Sciences,"Physics","Fluid Mechanics"
90,Sciences,"Physics","Physics"
91,Sciences,"Psychology","Cognitive & Neuroscience Psychology"
92,Sciences,"Psychology","Computational Psychology"
93,Sciences,"Psychology","Human Factors & Ergonomics"
94,Sciences,"Psychology","Behavioral & Biological Psychology"
95,Sciences,"Psychology","Forensic & Legal Psychology"
96,Sciences,"Psychology","Industrial-Organizational Psychology"
97,Sciences,"Psychology","Medical & Health Psychology"
98,Sciences,"Psychology","Pscychology"
99,Sciences,"Material Sciences","Metallurgy"
100,Sciences,"Material Sciences","Ceramics and Glass Science"
101,Sciences,"Material Sciences","Polymer Science"
102,Sciences,"Material Sciences","Energy Materials"
103,Sciences,"Material Sciences","Composite Material Science"
104,Sciences,"Material Sciences","Electronic and Photonic Materials"
